N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
734,FFA081,10/31/2018 17:33:54,Rio de Janeiro,RJ,SE,8,Aw,1A,3,,,1,22,0,0,0,1,0,1,0,2,5,6,4,1,0,1,2,4,0.25,0,0.25,0.5,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0.67,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,4,,,2,6,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,FFA082,10/31/2018 20:19:51,São Gonçalo,RJ,SE,5,Am,2A,3,,,1,25,0,0,0,0,1,0,0,2,4,5,2,0,0,0,2,2,0,0,0,1,1,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0.5,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,3,18,,,6,2,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,FFA083,10/31/2018 21:15:38,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,23,0,0,0,1,0,1,0,2,4,5,5,2,0,0,4,5,0.4,0,0,0.8,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,2,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,3,23,,,4,1,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,FFA084,10/31/2018 22:18:06,Resende,RJ,SE,3,Aw,2A,4,,,1,29,0,0,0,0,1,0,1,2,4,6,3,3,3,3,3,3,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,FFA085,11/01/2018 00:17,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,53,0,0,1,0,0,1,0,2,5,6,2,1,1,3,2,2,0.5,0.5,1.5,1,1,5,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,2,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,1,1,3,23,,,4,1,8,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,3,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,
739,FFA086,11/01/2018 22:36,São Gonçalo,RJ,SE,5,Am,2A,4,,,2,26,0,0,0,0,1,1,0,2,4,4,4,2,1,1,4,4,0.5,0.25,0.25,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,3,20,,,5,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,FFA087,11/05/2018 10:27,Niterói,RJ,SE,5,Aw,2A,4,,,2,24,0,0,0,1,0,0,1,3,6,5,3,2,2,2,3,3,0.67,0.67,0.67,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,5,2,0.4,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,FFA088,11/07/2018 00:15,São Gonçalo,RJ,SE,5,Am,2A,4,,,1,24,0,0,0,1,1,0,1,3,4,5,5,5,5,4,4,5,1,1,0.8,0.8,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,3,1,0.33,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,3,20,,,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,FFA089,11/07/2018 18:16,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,21,0,0,0,1,0,1,0,2,4,5,4,1,2,3,4,4,0.25,0.5,0.75,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,1,0.33,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,17,,,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,FFA090,11/10/2018 17:18,Niterói,RJ,SE,5,Aw,2A,2,Juiz de Fora / MG,3,1,20,0,0,0,1,0,0,0,3,3,4,2,1,2,1,2,2,0.5,1,0.5,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0.5,2,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,3,20,,,6,2,8,0,1,1,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,19,,,5,1,10,0,1,1,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,
744,FFA091,11/11/2018 14:45,São Gonçalo,RJ,SE,5,Am,2A,4,,,1,25,0,0,0,0,1,1,0,3,3,5,2,1,0,1,2,2,0.5,0,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0.5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,3,17,,,5,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,FFA092,11/19/2018 15:23:31,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,20,0,0,0,1,0,0,1,2,6,6,2,1,0,0,2,2,0.5,0,0,1,1,4,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,3,23,,,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
746,FFA093,11/19/2018 15:55:51,Rio de Janeiro,RJ,SE,8,Aw,1A,3,,,1,24,0,0,0,1,1,0,0,4,3,5,2,2,0,0,2,2,1,0,0,1,1,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,FFA094,11/19/2018 16:54:10,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,36,1,0,0,0,0,1,0,2,6,6,3,1,1,1,2,3,0.33,0.33,0.33,0.67,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,3,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,24,,,4,1,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,24,,,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
748,FFA095,11/19/2018 17:17:01,Itaboraí,RJ,SE,3,Am,2A,4,,,1,22,0,1,0,1,0,1,1,2,2,4,4,2,1,1,3,4,0.5,0.25,0.25,0.75,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,FFA096,11/19/2018 23:23:25,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,2,63,0,0,0,0,0,0,1,2,6,6,2,1,1,1,2,2,0.5,0.5,0.5,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,3,3,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,23,,,5,2,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,3,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,
750,FFA097,11/20/2018 1:17:33,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,23,0,0,0,1,0,1,0,2,4,5,4,2,0,2,4,4,0.5,0,0.5,1,1,5,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,2,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,20,,,5,3,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,FFA098,11/20/2018 8:08:57,Fortaleza,CE,NE,8,As,0A,4,,,1,61,0,0,0,0,0,0,1,2,5,6,2,1,1,1,2,2,0.5,0.5,0.5,1,1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,23,,,4,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,FFA099,11/20/2018 10:13:15,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,20,0,0,1,1,0,1,0,2,4,6,4,0,0,3,4,4,0,0,0.75,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,22,,,6,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,FFA100,11/21/2018 8:26:51,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,53,0,0,0,1,0,1,1,3,3,6,3,0,0,3,3,3,0,0,1,1,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,FFA101,11/21/2018 14:51:07,Niterói,RJ,SE,5,Aw,2A,4,,,2,22,0,0,1,1,0,1,0,3,3,3,4,0,0,1,3,4,0,0,0.25,0.75,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,FFA102,11/22/2018 0:17:36,Rio de Janeiro,RJ,SE,8,Aw,1A,3,,,1,42,1,0,0,0,0,1,0,2,5,5,3,1,1,1,3,3,0.33,0.33,0.33,1,1,3,1,1,0,0,1,0,1,1,1,0,0,0,1,0,2,2,1,2,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,23,,,6,2,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,FFA103,11/22/2018 18:59:11,Rio de Janeiro,RJ,SE,8,Aw,1A,3,,,1,35,1,0,0,0,0,1,0,3,6,6,3,2,2,2,3,3,0.67,0.67,0.67,1,1,5,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,3,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,22,,,6,2,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,22,,,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
757,FMG001,10/15/2018 22:04:27,Belo Horizonte,MG,SE,3,Cwa,2A,3,,,1,27,0,0,0,0,1,0,0,4,2,5,3,0,0,0,3,4,0,0,0,1,1.33,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,2,0.67,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,3,21,,,5,3,8,0,1,1,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,FMG002,10/15/2018 22:09:27,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,43,0,1,0,0,0,1,0,2,6,5,4,3,3,0,4,4,0.75,0.75,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0.75,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,21,,,6,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
759,FMG003,10/15/2018 22:17:41,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,24,0,0,0,1,1,1,0,2,4,5,4,2,2,2,4,4,0.5,0.5,0.5,1,1,5,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,FMG004,10/15/2018 22:34:01,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,2,24,0,0,0,1,1,0,1,3,4,5,3,2,1,1,2,3,0.67,0.33,0.33,0.67,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,1,0.25,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,FMG005,10/15/2018 22:38:24,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,48,0,1,0,0,0,1,0,2,6,6,4,4,4,2,4,4,1,1,0.5,1,1,3,1,1,1,0,0,0,0,0,1,1,1,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,16,,,11,3,8,0,1,0,0,0,0,0,0,0,0,1,1,1,1,25,7,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0
762,FMG006,10/15/2018 22:41:51,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,48,0,1,0,0,0,1,0,2,6,6,4,1,4,2,4,4,0.25,1,0.5,1,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,FMG007,10/15/2018 22:52:54,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,51,0,1,0,0,0,1,0,2,4,6,4,4,1,1,4,4,1,0.25,0.25,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,FMG008,10/15/2018 22:57:57,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,45,0,1,0,0,0,1,0,2,4,5,4,3,5,3,3,4,0.75,1.25,0.75,0.75,1,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0.25,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,22,,,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
765,FMG009,10/15/2018 22:59:52,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,34,0,0,0,0,0,1,0,2,6,6,2,1,3,1,2,2,0.5,1.5,0.5,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0.33,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,3,23,,,6,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,FMG010,10/15/2018 23:14:19,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,76,0,0,0,0,0,0,1,4,6,5,2,2,2,2,2,2,1,1,1,1,1,5,1,1,0,0,1,1,0,0,0,1,0,0,1,0,4,1,0.25,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,23,,,5,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,FMG011,10/15/2018 23:21:16,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,41,1,1,0,0,0,1,0,2,6,6,4,0,4,0,4,4,0,1,0,1,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,FMG012,10/15/2018 23:24:21,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,2,45,0,1,0,0,0,1,0,2,6,6,4,1,3,2,4,4,0.25,0.75,0.5,1,1,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,FMG013,10/15/2018 23:29:07,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,2,48,0,0,0,0,0,1,0,3,6,5,3,0,2,2,3,3,0,0.67,0.67,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,FMG014,10/15/2018 23:31:46,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,47,0,0,1,1,0,1,0,2,6,6,4,1,2,1,3,3,0.25,0.5,0.25,0.75,0.75,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,FMG015,10/16/2018 2:14:51,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,2,60,0,0,0,0,0,1,1,2,5,5,2,1,1,1,1,2,0.5,0.5,0.5,0.5,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,0.25,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,20,,,4,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,FMG016,10/16/2018 6:05:24,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,2,62,0,1,0,1,0,1,1,3,6,5,5,2,5,2,5,5,0.4,1,0.4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,FMG017,10/16/2018 6:32:02,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,53,0,0,0,1,0,1,0,2,6,5,4,2,4,2,4,4,0.5,1,0.5,1,1,5,1,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,18,,,5,3,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
774,FMG018,10/16/2018 6:39:23,Belo Horizonte,MG,SE,3,Cwa,2A,4,,,1,47,0,1,0,0,0,1,0,2,5,6,4,0,3,2,3,3,0,0.75,0.5,0.75,0.75,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
